"date","Pollster","Samplesize","Reform_UKIP","Conservative","Lib_Dem","Labour","SNP","Green","Others","percent_left","Other_Left","Other_Right"
2010-07-19,"YouGov",2143,0.02,0.43,0.14,0.35,0,0.01,0.05,0.547656660789144,0.0273828330394572,0.0226171669605428
2010-07-20,"YouGov",2101,0.02,0.44,0.13,0.35,0,0.02,0.04,0.547898829999522,0.0219159531999809,0.0180840468000191
2010-07-21,"YouGov",2104,0.02,0.43,0.15,0.35,0,0.01,0.04,0.548140999209899,0.021925639968396,0.018074360031604
2010-07-22,"YouGov",1891,0.03,0.41,0.14,0.36,0,0.02,0.04,0.548383168420276,0.0219353267368111,0.0180646732631889
2010-07-24,"ICM",1009,0.01,0.38,0.19,0.34,0,0.02,0.06,0.548867506841031,0.0329320504104619,0.0270679495895382
2010-07-25,"YouGov",2143,0.03,0.42,0.15,0.35,0,0.02,0.03,0.549109676051408,0.0164732902815422,0.0135267097184578
2010-07-26,"YouGov",2028,0.02,0.42,0.14,0.37,0,0.01,0.04,0.549351845261785,0.0219740738104714,0.0180259261895286
2010-07-27,"YouGov",1900,0.03,0.42,0.14,0.36,0,0.02,0.03,0.549594014472163,0.0164878204341649,0.0135121795658351
2010-07-29,"YouGov",1885,0.02,0.42,0.12,0.38,0,0.01,0.05,0.550078352892917,0.0275039176446459,0.0224960823553541
2010-08-01,"YouGov",2216,0.02,0.42,0.12,0.38,0,0.01,0.05,0.550804860524049,0.0275402430262025,0.0224597569737975
2010-08-02,"YouGov",2101,0.03,0.41,0.13,0.36,0,0.02,0.05,0.551047029734427,0.0275523514867213,0.0224476485132787
2010-08-03,"YouGov",2137,0.03,0.42,0.13,0.36,0,0.02,0.04,0.551289198944804,0.0220515679577922,0.0179484320422078
2010-08-05,"YouGov",1906,0.03,0.42,0.13,0.36,0,0.01,0.05,0.551773537365558,0.0275886768682779,0.0224113231317221
2010-08-07,"ComRes",1004,0.02,0.39,0.16,0.33,0,0.04,0.06,0.552257875786313,0.0331354725471788,0.0268645274528212
2010-08-08,"YouGov",2241,0.03,0.4,0.15,0.36,0,0.01,0.05,0.55250004499669,0.0276250022498345,0.0223749977501655
2010-08-09,"YouGov",2008,0.02,0.42,0.14,0.38,0,0.01,0.03,0.552742214207068,0.016582266426212,0.013417733573788
2010-08-10,"YouGov",1940,0.02,0.41,0.15,0.37,0,0.02,0.03,0.552984383417445,0.0165895315025233,0.0134104684974766
2010-08-11,"YouGov",2000,0.03,0.42,0.14,0.37,0,0.01,0.03,0.553226552627822,0.0165967965788347,0.0134032034211653
2010-08-12,"YouGov",1865,0.02,0.42,0.13,0.37,0,0.01,0.05,0.5534687218382,0.02767343609191,0.02232656390809
2010-08-14,"ICM",1001,0.02,0.37,0.18,0.37,0,0.02,0.04,0.553953060258954,0.0221581224103582,0.0178418775896418
2010-08-14,"ComRes",939,0.02,0.39,0.15,0.33,0,0.03,0.08,0.553953060258954,0.0443162448207163,0.0356837551792837
2010-08-15,"YouGov",2125,0.02,0.41,0.15,0.37,0,0.01,0.04,0.554195229469332,0.0221678091787733,0.0178321908212267
2010-08-16,"YouGov",2059,0.02,0.42,0.14,0.37,0,0.01,0.04,0.554437398679709,0.0221774959471884,0.0178225040528117
2010-08-17,"YouGov",2095,0.02,0.44,0.12,0.36,0,0.01,0.05,0.554679567890086,0.0277339783945043,0.0222660216054957
2010-08-18,"YouGov",1970,0.03,0.41,0.14,0.37,0,0.01,0.04,0.554921737100463,0.0221968694840185,0.0178031305159815
2010-08-19,"YouGov",1953,0.03,0.41,0.12,0.38,0,0.01,0.05,0.555163906310841,0.027758195315542,0.022241804684458
2010-08-22,"YouGov",2088,0.04,0.41,0.12,0.39,0,0.02,0.02,0.555890413941973,0.0111178082788394,0.00888219172116054
2010-08-23,"YouGov",2011,0.03,0.41,0.13,0.38,0,0.01,0.04,0.55613258315235,0.022245303326094,0.017754696673906
2010-08-24,"YouGov",2030,0.02,0.42,0.12,0.37,0,0.02,0.05,0.556374752362727,0.0278187376181364,0.0221812623818636
2010-08-25,"YouGov",2046,0.03,0.42,0.12,0.37,0,0.01,0.05,0.556616921573104,0.0278308460786552,0.0221691539213448
2010-08-26,"YouGov",1872,0.03,0.41,0.13,0.37,0,0.01,0.05,0.556859090783482,0.0278429545391741,0.0221570454608259
2010-08-30,"YouGov",1548,0.02,0.43,0.11,0.38,0,0.01,0.05,0.557827767624991,0.0278913883812496,0.0221086116187505
2010-08-31,"YouGov",1923,0.03,0.43,0.12,0.37,0,0.02,0.03,0.558069936835368,0.0167420981050611,0.0132579018949389
2010-09-02,"YouGov",1849,0.03,0.42,0.12,0.37,0,0.02,0.04,0.558554275256123,0.0223421710102449,0.0176578289897551
2010-09-05,"YouGov",2089,0.03,0.42,0.13,0.37,0,0.01,0.04,0.559280782887255,0.0223712313154902,0.0176287686845098
2010-09-06,"YouGov",2089,0.02,0.42,0.13,0.38,0,0.01,0.04,0.559522952097632,0.0223809180839053,0.0176190819160947
2010-09-07,"YouGov",1967,0.02,0.43,0.12,0.38,0,0.02,0.03,0.559765121308009,0.0167929536392403,0.0132070463607597
2010-09-08,"YouGov",1948,0.02,0.42,0.14,0.37,0,0.01,0.04,0.560007290518387,0.0224002916207355,0.0175997083792645
2010-09-09,"YouGov",1858,0.02,0.42,0.14,0.38,0,0.01,0.03,0.560249459728764,0.0168074837918629,0.0131925162081371
2010-09-11,"Populus",1508,0.02,0.39,0.14,0.37,0,0.02,0.06,0.560733798149519,0.0336440278889711,0.0263559721110289
2010-09-11,"Ipsos MORI",1004,0.02,0.37,0.15,0.37,0,0.03,0.06,0.560733798149519,0.0336440278889711,0.0263559721110289
2010-09-12,"YouGov",2108,0.02,0.41,0.12,0.38,0,0.02,0.05,0.560975967359896,0.0280487983679948,0.0219512016320052
2010-09-13,"YouGov",1913,0.02,0.4,0.12,0.39,0,0.01,0.06,0.561218136570273,0.0336730881942164,0.0263269118057836
2010-09-14,"YouGov",1971,0.02,0.42,0.12,0.39,0,0.02,0.03,0.561460305780651,0.0168438091734195,0.0131561908265805
2010-09-15,"YouGov",1996,0.03,0.41,0.12,0.38,0,0.02,0.04,0.561702474991028,0.0224680989996411,0.0175319010003589
2010-09-16,"YouGov",1984,0.03,0.41,0.13,0.39,0,0.01,0.03,0.561944644201405,0.0168583393260422,0.0131416606739578
2010-09-19,"YouGov",2156,0.03,0.42,0.11,0.38,0,0.02,0.04,0.562671151832537,0.0225068460733015,0.0174931539266985
2010-09-20,"YouGov",1963,0.03,0.39,0.13,0.39,0,0.01,0.05,0.562913321042914,0.0281456660521457,0.0218543339478543
2010-09-21,"YouGov",1649,0.02,0.43,0.14,0.36,0,0.01,0.04,0.563155490253292,0.0225262196101317,0.0174737803898683
2010-09-22,"YouGov",2013,0.02,0.41,0.13,0.37,0,0.02,0.05,0.563397659463669,0.0281698829731835,0.0218301170268166
2010-09-23,"YouGov",1905,0.03,0.39,0.15,0.38,0,0.02,0.03,0.563639828674046,0.0169091948602214,0.0130908051397786
2010-09-26,"YouGov",1948,0.03,0.39,0.12,0.4,0,0.01,0.05,0.564366336305178,0.0282183168152589,0.0217816831847411
2010-09-27,"YouGov",1896,0.02,0.41,0.12,0.4,0,0.01,0.04,0.564608505515556,0.0225843402206222,0.0174156597793778
2010-09-28,"YouGov",1916,0.03,0.41,0.12,0.39,0,0.02,0.03,0.564850674725933,0.016945520241778,0.013054479758222
2010-09-28,"ICM",1005,0.03,0.35,0.18,0.37,0,0.01,0.06,0.564850674725933,0.033891040483556,0.026108959516444
2010-09-29,"YouGov",3127,0.03,0.41,0.12,0.39,0,0.01,0.04,0.56509284393631,0.0226037137574524,0.0173962862425476
2010-09-30,"YouGov",1796,0.02,0.39,0.11,0.41,0,0.02,0.05,0.565335013146687,0.0282667506573344,0.0217332493426656
2010-09-30,"ComRes",2035,0.04,0.39,0.15,0.36,0,0.03,0.0299999999999999,0.565335013146687,0.0169600503944006,0.0130399496055994
2010-10-03,"YouGov",2108,0.03,0.41,0.12,0.39,0,0.01,0.04,0.566061520777819,0.0226424608311128,0.0173575391688872
2010-10-04,"YouGov",2057,0.02,0.43,0.11,0.39,0,0.01,0.04,0.566303689988197,0.0226521475995279,0.0173478524004721
2010-10-05,"YouGov",1955,0.03,0.42,0.11,0.4,0,0.01,0.03,0.566545859198574,0.0169963757759572,0.0130036242240428
2010-10-06,"ICM",1002,0.02,0.38,0.18,0.34,0,0.02,0.06,0.566788028408951,0.0340072817045371,0.0259927182954629
2010-10-06,"YouGov",1903,0.03,0.42,0.12,0.38,0,0.01,0.04,0.566788028408951,0.022671521136358,0.0173284788636419
2010-10-07,"YouGov",1890,0.03,0.42,0.12,0.38,0,0.01,0.04,0.567030197619328,0.0226812079047731,0.0173187920952269
2010-10-10,"YouGov",2090,0.02,0.42,0.12,0.38,0,0.01,0.05,0.56775670525046,0.028387835262523,0.021612164737477
2010-10-11,"YouGov",2047,0.03,0.43,0.12,0.36,0,0.01,0.05,0.567998874460838,0.0283999437230419,0.0216000562769581
2010-10-12,"YouGov",1959,0.03,0.41,0.11,0.4,0,0.01,0.04,0.568241043671215,0.0227296417468486,0.0172703582531514
2010-10-13,"YouGov",1838,0.03,0.42,0.12,0.38,0,0.02,0.03,0.568483212881592,0.0170544963864478,0.0129455036135522
2010-10-14,"YouGov",1898,0.03,0.41,0.11,0.39,0,0.01,0.05,0.56872538209197,0.0284362691045985,0.0215637308954015
2010-10-16,"Ipsos MORI",1009,0.03,0.39,0.14,0.36,0,0.03,0.05,0.569209720512724,0.0284604860256362,0.0215395139743638
2010-10-17,"YouGov",1991,0.02,0.41,0.12,0.39,0,0.01,0.05,0.569451889723102,0.0284725944861551,0.0215274055138449
2010-10-18,"YouGov",2099,0.02,0.42,0.11,0.39,0,0.01,0.05,0.569694058933479,0.0284847029466739,0.0215152970533261
2010-10-19,"YouGov",1936,0.02,0.41,0.11,0.39,0,0.02,0.05,0.569936228143856,0.0284968114071928,0.0215031885928072
2010-10-20,"YouGov",1874,0.03,0.41,0.1,0.4,0,0.01,0.05,0.570178397354233,0.0285089198677117,0.0214910801322883
2010-10-21,"YouGov",1845,0.02,0.41,0.1,0.4,0,0.02,0.05,0.570420566564611,0.0285210283282305,0.0214789716717695
2010-10-21,"ICM",1025,0.02,0.4,0.16,0.36,0,0.01,0.05,0.570420566564611,0.0285210283282305,0.0214789716717695
2010-10-23,"ICM",1002,0.01,0.39,0.16,0.36,0,0.01,0.07,0.570904904985365,0.0399633433489756,0.0300366566510244
2010-10-23,"Populus",1000,0.03,0.37,0.15,0.38,0,0.03,0.04,0.570904904985365,0.0228361961994146,0.0171638038005854
2010-10-24,"YouGov",1967,0.03,0.4,0.11,0.4,0,0.01,0.05,0.571147074195743,0.0285573537097871,0.0214426462902129
2010-10-25,"YouGov",2651,0.02,0.4,0.12,0.38,0,0.02,0.06,0.57138924340612,0.0342833546043672,0.0257166453956328
2010-10-26,"YouGov",2108,0.02,0.41,0.12,0.39,0,0.02,0.04,0.571631412616497,0.0228652565046599,0.0171347434953401
2010-10-27,"Angus Reid Public Opinion",2015,0.03,0.35,0.15,0.37,0,0.02,0.08,0.571873581826875,0.04574988654615,0.03425011345385
2010-10-27,"YouGov",1986,0.03,0.41,0.11,0.39,0,0.02,0.04,0.571873581826875,0.022874943273075,0.017125056726925
2010-10-28,"YouGov",2058,0.03,0.42,0.13,0.37,0,0.01,0.04,0.572115751037252,0.0228846300414901,0.0171153699585099
2010-10-29,"ComRes",1000,0.02,0.35,0.16,0.37,0,0.04,0.06,0.572357920247629,0.0343414752148578,0.0256585247851422
2010-10-31,"YouGov",2132,0.04,0.41,0.11,0.39,0,0.01,0.04,0.572842258668384,0.0229136903467354,0.0170863096532646
2010-11-01,"YouGov",2006,0.03,0.41,0.11,0.4,0,0.01,0.04,0.573084427878761,0.0229233771151504,0.0170766228848496
2010-11-02,"YouGov",2036,0.03,0.4,0.09,0.4,0,0.02,0.06,0.573326597089138,0.0343995958253483,0.0256004041746517
2010-11-03,"YouGov",1980,0.03,0.4,0.11,0.39,0,0.02,0.05,0.573568766299516,0.0286784383149758,0.0213215616850242
2010-11-04,"YouGov",1954,0.03,0.4,0.12,0.39,0,0.02,0.04,0.573810935509893,0.0229524374203957,0.0170475625796043
2010-11-07,"YouGov",2109,0.04,0.42,0.11,0.39,0,0.02,0.02,0.574537443141025,0.0114907488628205,0.0085092511371795
2010-11-08,"YouGov",1936,0.03,0.4,0.13,0.39,0,0.01,0.04,0.574779612351402,0.0229911844940561,0.0170088155059439
2010-11-09,"YouGov",1933,0.04,0.42,0.11,0.37,0,0.01,0.05,0.57502178156178,0.028751089078089,0.021248910921911
2010-11-10,"YouGov",2013,0.04,0.4,0.1,0.4,0,0.02,0.04,0.575263950772157,0.0230105580308863,0.0169894419691137
2010-11-11,"YouGov",1930,0.03,0.39,0.1,0.41,0,0.01,0.06,0.575506119982534,0.0345303671989521,0.025469632801048
2010-11-13,"Ipsos MORI",1005,0.02,0.36,0.14,0.39,0,0.04,0.05,0.575990458403289,0.0287995229201644,0.0212004770798356
2010-11-14,"YouGov",2050,0.03,0.4,0.1,0.42,0,0.01,0.04,0.576232627613666,0.0230493051045466,0.0169506948954534
2010-11-15,"YouGov",2050,0.05,0.37,0.1,0.42,0,0.02,0.04,0.576474796824043,0.0230589918729617,0.0169410081270383
2010-11-16,"YouGov",2082,0.03,0.4,0.11,0.4,0,0.02,0.04,0.576716966034421,0.0230686786413768,0.0169313213586232
2010-11-17,"YouGov",2007,0.03,0.4,0.11,0.4,0,0.01,0.05,0.576959135244798,0.0288479567622399,0.0211520432377601
2010-11-18,"YouGov",1967,0.04,0.4,0.11,0.38,0,0.02,0.05,0.577201304455175,0.0288600652227588,0.0211399347772412
2010-11-18,"ComRes",2015,0.04,0.37,0.13,0.38,0,0.03,0.05,0.577201304455175,0.0288600652227588,0.0211399347772412
2010-11-20,"ICM",1000,0.03,0.36,0.14,0.38,0,0.02,0.07,0.57768564287593,0.0404379950013151,0.0295620049986849
2010-11-21,"YouGov",2080,0.04,0.41,0.11,0.38,0,0.02,0.04,0.577927812086307,0.0231171124834523,0.0168828875165477
2010-11-22,"YouGov",1968,0.03,0.42,0.1,0.4,0,0.02,0.03,0.578169981296684,0.0173450994389005,0.0126549005610995
2010-11-23,"YouGov",2053,0.04,0.4,0.09,0.4,0,0.02,0.05,0.578412150507062,0.0289206075253531,0.0210793924746469
2010-11-24,"YouGov",2024,0.03,0.42,0.1,0.39,0,0.02,0.04,0.578654319717439,0.0231461727886976,0.0168538272113024
2010-11-25,"YouGov",1711,0.04,0.4,0.09,0.4,0,0.02,0.05,0.578896488927816,0.0289448244463908,0.0210551755536092
2010-11-27,"ComRes",1006,0.02,0.36,0.12,0.4,0,0.04,0.06,0.579380827348571,0.0347628496409143,0.0252371503590857
2010-11-28,"YouGov",2114,0.04,0.4,0.1,0.4,0,0.02,0.04,0.579622996558948,0.0231849198623579,0.0168150801376421
2010-11-29,"YouGov",1975,0.04,0.4,0.1,0.4,0,0.02,0.04,0.579865165769326,0.023194606630773,0.016805393369227
2010-11-30,"YouGov",2080,0.03,0.41,0.11,0.38,0,0.02,0.05,0.580107334979703,0.0290053667489851,0.0209946332510149
2010-12-01,"YouGov",1934,0.03,0.4,0.11,0.4,0,0.01,0.05,0.58034950419008,0.029017475209504,0.020982524790496
2010-12-02,"YouGov",1916,0.05,0.41,0.1,0.39,0,0.02,0.03,0.580591673400457,0.0174177502020137,0.0125822497979863
2010-12-05,"YouGov",1991,0.03,0.42,0.1,0.39,0,0.01,0.05,0.581318181031589,0.0290659090515795,0.0209340909484205
2010-12-06,"YouGov",2109,0.04,0.42,0.09,0.39,0,0.02,0.04,0.581560350241967,0.0232624140096787,0.0167375859903213
2010-12-07,"YouGov",1966,0.03,0.41,0.08,0.41,0,0.02,0.05,0.581802519452344,0.0290901259726172,0.0209098740273828
2010-12-08,"YouGov",1982,0.03,0.41,0.11,0.39,0,0.02,0.04,0.582044688662721,0.0232817875465089,0.0167182124534911
2010-12-09,"YouGov",1937,0.03,0.4,0.09,0.42,0,0.01,0.05,0.582286857873099,0.0291143428936549,0.0208856571063451
2010-12-11,"Ipsos MORI",1004,0.04,0.38,0.11,0.39,0,0.04,0.04,0.582771196293853,0.0233108478517541,0.0166891521482459
2010-12-12,"YouGov",2092,0.04,0.41,0.09,0.42,0,0.02,0.02,0.58301336550423,0.0116602673100846,0.00833973268991539
2010-12-13,"YouGov",1810,0.04,0.39,0.09,0.42,0,0.01,0.05,0.583255534714608,0.0291627767357304,0.0208372232642696
2010-12-14,"YouGov",2022,0.03,0.42,0.08,0.4,0,0.02,0.05,0.583497703924985,0.0291748851962493,0.0208251148037507
2010-12-15,"ComRes",2017,0.05,0.37,0.11,0.39,0,0.02,0.06,0.583739873135362,0.0350243923881217,0.0249756076118783
2010-12-15,"YouGov",1922,0.05,0.41,0.09,0.41,0,0.01,0.03,0.583739873135362,0.0175121961940609,0.0124878038059391
2010-12-16,"YouGov",1966,0.04,0.39,0.09,0.42,0,0.02,0.04,0.58398204234574,0.0233592816938296,0.0166407183061704
2010-12-17,"ICM",736,0.02,0.37,0.13,0.39,0,0.02,0.07,0.584224211556117,0.0408956948089282,0.0291043051910718
2010-12-18,"Angus Reid Public Opinion",2003,0.05,0.35,0.09,0.41,0,0.03,0.07,0.584466380766494,0.0409126466536546,0.0290873533463454
2010-12-19,"YouGov",2039,0.03,0.4,0.08,0.43,0,0.02,0.04,0.584708549976872,0.0233883419990749,0.0166116580009251
2010-12-20,"YouGov",2032,0.04,0.4,0.09,0.42,0,0.02,0.03,0.584950719187249,0.0175485215756175,0.0124514784243825
2010-12-21,"YouGov",1695,0.03,0.41,0.08,0.42,0,0.02,0.04,0.585192888397626,0.023407715535905,0.016592284464095
2010-12-22,"YouGov",1635,0.05,0.39,0.09,0.41,0,0.02,0.04,0.585435057608004,0.0234174023043201,0.0165825976956799
2011-01-03,"YouGov",1876,0.04,0.4,0.08,0.42,0,0.02,0.04,0.588341088132531,0.0235336435253012,0.0164663564746988
2011-01-05,"YouGov",1862,0.04,0.39,0.07,0.43,0,0.02,0.05,0.588825426553286,0.0294412713276643,0.0205587286723357
2011-01-06,"Angus Reid Public Opinion",2010,0.05,0.35,0.12,0.4,0,0.02,0.06,0.589067595763663,0.0353440557458198,0.0246559442541802
2011-01-06,"YouGov",1797,0.04,0.38,0.1,0.41,0,0.02,0.05,0.589067595763663,0.0294533797881832,0.0205466202118169
2011-01-08,"ComRes",1000,0.02,0.34,0.12,0.42,0,0.05,0.05,0.589551934184418,0.0294775967092209,0.0205224032907791
2011-01-09,"YouGov",2283,0.04,0.4,0.08,0.43,0,0.02,0.03,0.589794103394795,0.0176938231018438,0.0123061768981562
2011-01-10,"YouGov",1857,0.05,0.4,0.07,0.41,0,0.02,0.05,0.590036272605172,0.0295018136302586,0.0204981863697414
2011-01-11,"YouGov",1812,0.05,0.36,0.09,0.43,0,0.02,0.05,0.59027844181555,0.0295139220907775,0.0204860779092225
2011-01-12,"ComRes",2006,0.05,0.36,0.1,0.4,0,0.03,0.06,0.590520611025927,0.0354312366615556,0.0245687633384444
2011-01-12,"YouGov",1884,0.04,0.41,0.08,0.41,0,0.02,0.04,0.590520611025927,0.0236208244410371,0.0163791755589629
2011-01-13,"YouGov",1865,0.04,0.37,0.09,0.43,0,0.03,0.04,0.590762780236304,0.0236305112094522,0.0163694887905478
2011-01-16,"YouGov",1977,0.05,0.37,0.09,0.42,0,0.02,0.05,0.591489287867436,0.0295744643933718,0.0204255356066282
2011-01-17,"YouGov",1884,0.03,0.39,0.08,0.44,0,0.02,0.04,0.591731457077813,0.0236692582831125,0.0163307417168875
2011-01-18,"YouGov",1993,0.05,0.37,0.09,0.42,0,0.02,0.05,0.591973626288191,0.0295986813144095,0.0204013186855905
2011-01-19,"YouGov",1860,0.05,0.36,0.1,0.43,0,0.02,0.04,0.592215795498568,0.0236886318199427,0.0163113681800573
2011-01-20,"YouGov",1699,0.05,0.39,0.09,0.43,0,0.02,0.02,0.592457964708945,0.0118491592941789,0.00815084070582109
2011-01-22,"Ipsos MORI",1162,0.04,0.33,0.13,0.43,0,0.03,0.04,0.5929423031297,0.023717692125188,0.016282307874812
2011-01-22,"ICM",1000,0.02,0.35,0.15,0.39,0,0.03,0.06,0.5929423031297,0.035576538187782,0.024423461812218
2011-01-23,"YouGov",2003,0.04,0.37,0.11,0.42,0,0.02,0.04,0.593184472340077,0.0237273788936031,0.0162726211063969
2011-01-24,"YouGov",1816,0.04,0.37,0.1,0.43,0,0.02,0.04,0.593426641550454,0.0237370656620182,0.0162629343379818
2011-01-25,"YouGov",2139,0.05,0.39,0.1,0.41,0,0.02,0.03,0.593668810760832,0.0178100643228249,0.012189935677175
2011-01-26,"YouGov",1835,0.04,0.38,0.08,0.44,0,0.02,0.04,0.593910979971209,0.0237564391988484,0.0162435608011516
2011-01-27,"YouGov",2234,0.04,0.39,0.08,0.43,0,0.01,0.05,0.594153149181586,0.0297076574590793,0.0202923425409207
2011-01-29,"ComRes",1002,0.02,0.34,0.1,0.43,0,0.04,0.07,0.594637487602341,0.0416246241321639,0.0283753758678361
2011-01-30,"YouGov",2032,0.04,0.4,0.08,0.42,0,0.01,0.05,0.594879656812718,0.0297439828406359,0.0202560171593641
2011-01-31,"YouGov",1922,0.04,0.39,0.08,0.44,0,0.01,0.04,0.595121826023096,0.0238048730409238,0.0161951269590762
2011-02-01,"YouGov",2409,0.04,0.36,0.09,0.44,0,0.02,0.05,0.595363995233473,0.0297681997616736,0.0202318002383264
2011-02-02,"YouGov",2051,0.03,0.37,0.09,0.44,0,0.02,0.05,0.59560616444385,0.0297803082221925,0.0202196917778075
2011-02-03,"YouGov",2283,0.05,0.36,0.1,0.42,0,0.03,0.04,0.595848333654228,0.0238339333461691,0.0161660666538309
2011-02-05,"Populus",1510,0.03,0.36,0.11,0.39,0,0.04,0.07,0.596332672074982,0.0417432870452488,0.0282567129547513
2011-02-06,"YouGov",2278,0.04,0.37,0.09,0.43,0,0.03,0.04,0.596574841285359,0.0238629936514144,0.0161370063485856
2011-02-07,"YouGov",2483,0.05,0.35,0.1,0.43,0,0.02,0.05,0.596817010495737,0.0298408505247868,0.0201591494752132
2011-02-08,"YouGov",2339,0.04,0.36,0.1,0.43,0,0.01,0.06,0.597059179706114,0.0358235507823668,0.0241764492176332
2011-02-09,"YouGov",2474,0.04,0.35,0.1,0.44,0,0.02,0.05,0.597301348916491,0.0298650674458246,0.0201349325541754
2011-02-09,"ComRes",2009,0.05,0.36,0.11,0.42,0,0.02,0.04,0.597301348916491,0.0238920539566597,0.0161079460433403
2011-02-10,"YouGov",2419,0.04,0.35,0.09,0.45,0,0.02,0.05,0.597543518126869,0.0298771759063434,0.0201228240936566
2011-02-13,"YouGov",2736,0.04,0.36,0.1,0.44,0,0.02,0.04,0.598270025758,0.02393080103032,0.01606919896968
2011-02-14,"YouGov",2502,0.04,0.37,0.1,0.44,0,0.02,0.03,0.598512194968378,0.0179553658490513,0.0120446341509487
2011-02-16,"YouGov",2643,0.04,0.36,0.1,0.42,0,0.02,0.06,0.598996533389132,0.035939792003348,0.0240602079966521
